rating,developerResponse,isEdited,title,userName,review,date,app_name,app_id
1,"{'id': 30127896, 'body': 'Hey there! We want to make sure downloads/using HBO Max offline work great for you. See this article for some common tips and tricks: http://itsh.bo/max-downloads. If you have any additional questions, please reach out to us at hbom.ax/contact. Thank you! HBO Max Support', 'modified': '2022-06-02T15:45:01Z'}",False,Great App… Unless you want to actually watch anything.,HouTxCpl,"What good does an entertainment app do if you can’t watch downloaded content when you are not connected to the Internet?  

In preparation for an airplane trip, I downloaded several episodes of a favorite show so I could watch then on the flight.  As luck would have it, the plane’s Internet service was not functioning properly, and the HBO MAX app will not (apparently) allow you to launch the app without Internet access.  

I knew this had been an issue with the app several versions ago, but put my misplaced optimism that the issue(s) had been resolved.",2022-06-01 12:23:12,hbo-max-stream-tv-movies,971265422
1,"{'id': 29073479, 'body': ""Hi, thank you for taking the time to rate and review. We strive to provide the best experience possible and we always appreciate feedback. We'll make sure to pass this on to the rest of our team. To share feedback or feature requests please feel free to use our feedback form here: https://help.hbomax.com/feedback"", 'modified': '2022-04-10T05:30:18Z'}",False,Who is paying for this service???,Dwain B.,"I decided to join for a month and paid for the basic plan. I assumed that nobody would be dumb enough to pop ads during the movie I wanted to watch. Boy was I wrong! It seems like it stops every 15 minutes to play an ad… Why am I paying for this service and being blasted by these utterly absurd ads… How does a company justify treating their customers like this? And how does such a company keep their customers?!?!? They bilked be out of $9.99 for this “service”, but won’t ever see another penny from me. How did “services” like this become worse than cable! When is enough enough?",2022-04-08 02:46:38,hbo-max-stream-tv-movies,971265422
3,,False,Does not allow sign in with provider.,Reddler,I’ve had this app for a very long time with no issues. Last week the app signed me out on its own accord and I am unable to sign back in. Whenever I click “sign in with provider” the three spinning dots appear and Nothing else happens. I’ve updated my phone. Restarted it. Reinstalled the app several times and the issue persists. There’s no support info available for this issue other that “reinstall app” leaving me unable to use the app altogether.,2022-09-26 00:14:28,hbo-max-stream-tv-movies,971265422
3,"{'id': 19834861, 'body': 'Good news! HBO Max is now available on Roku streaming devices. You can download the HBO Max app from the Roku Channel Store by searching for HBO Max.\xa0Once downloaded, you can choose to sign in or subscribe. If you have any questions, please let us know. HBO Max support is available to help 24/7.', 'modified': '2022-05-16T11:47:06Z'}",True,Downloaded Titles,J2ASHOWTIME18,"When downloading still very crash heavy. As in set one title to download and if you opt to select as little as one other title the entire app crashes. The download feature itself also rarely ever seems to work. I always get a notice of “do you want to stream over cellular connection” when I attempt to watch and it 100% does not work fully offline like you can on other streaming apps for title downloads. Of note, all of these issues have been persistent since launch.",2022-05-16 11:47:06,hbo-max-stream-tv-movies,971265422
1,,False,Hbo max kills animation,Tartsplace,"To go from one of the best streaming services to one of the worst in a matter of days is quite something, and y’all managed to do it. 

Removing animated shows that took years of work with no regard for the creators and artists who worked on it to save pennies in the business world? Y’all should be ashamed of yourselves and your cruelty towards your former artists and creators. They deserve better.

I was considering subscribing to watch these shows again, because by god does infinity train deserve it, but instead you’ve lost a customer’s wallet and respect. I’m sure there are plenty others who have or will follow suit.",2022-08-20 22:03:03,hbo-max-stream-tv-movies,971265422
1,"{'id': 31567656, 'body': 'Hi there, thank you for your interest in HBO Max content. As the newly formed company of Warner Bros. Discovery, we will eventually be bringing HBO Max and discovery+ together. As we take steps to deliver an even better streaming offering, we will be at times modifying our available shows and movies. Thank you! ^HBO Max Support', 'modified': '2022-08-20T15:44:10Z'}",False,Disappointed with this platform’s treatment of their animated content,cellolulu,"I considered HBO Max to be my favorite streaming platform in terms of variety of content. That is, until I was watching one of their Max original animated series and out of nowhere, it and a bunch of other animated shows were purged from the platform without any warning. Not even a “Last Chance” notice or anything, just gone. Didn’t even get to finish it. From what I understand, not even the shows’ creators were aware of this until it happened. Unless you’re a diehard for Euphoria or whatever, I’d strongly recommend streaming elsewhere.",2022-08-19 04:17:18,hbo-max-stream-tv-movies,971265422
2,"{'id': 30443481, 'body': 'Hi, thank you for taking the time to leave a review. We want to make sure that using HBO Max is a great experience for you and an advocate would be happy to reach out to you directly to help. If interested, fill out this form: help.hbomax.com/AppReview and include your username jmcdaniel821 where it asks for your Web Handle. HBO Max Support', 'modified': '2022-06-20T05:29:11Z'}",False,"Awesome content, questionable app",jmcdaniel821,"HBO produces amazing content and acquires the rights to stream great movies. However, it’s extremely frustrating to deal with an app that almost never works. While there are innumerable small but manageable bugs, the biggest are:

Airplay - Frequent  connection issues that are not a problem for other apps on my phone

Airplane mode - Even if I have downloaded all  episodes and set my phone to airplane mode, the app frequently gets stuck on the loading screen and will not load any content until I connect to Internet",2022-06-19 00:09:26,hbo-max-stream-tv-movies,971265422
1,"{'id': 30417564, 'body': 'Hi there, for some helpful information about how downloads/offline work on HBO Max and to fix common issues, please see these tips: http://itsh.bo/max-downloads. An advocate would also be happy to reach out to you directly for more in depth help. If interested, fill out this form: help.hbomax.com/AppReview Thanks! HBO Max Support', 'modified': '2022-06-17T15:46:40Z'}",False,Paranoia spoils app,C0MPASS,"This is a needy app. It invalidates downloads without notice, and fails to play downloads because it can't connect to the internet. Don't bother loading up anything you want to play beyond today, because it will invalidate the download very quickly. This has got to be due to HBOs paranoid fear that you'll somehow actually get the value you pay for their service.

Also, it limits you on the number, not volume, of downloads. So forget about downloading your kids 15 minutes shows for vacation watching, it will eat up all your downloads allowed.

Worthless app burdened by corporate paranoia.",2022-06-13 05:08:11,hbo-max-stream-tv-movies,971265422
1,,False,"Great content, buggy and a technical disaster",brysal,"I have had HBO Max for a while and like to download content for my travel.   Sad, there is a consistent inability to play any content that I spend time to download.  It either errors out, or deletes the downloads I have had in my profile, or wont renew.  It’s constant, it happens all the time, and for the past 10 trips there isn’t one where I haven’t had a show error out 1/2 way into it and then I am unable to watch the rest, or where all of the shows I downloaded haven’t been playable.   If it wasn’t included in my AT&T phone plan I would have cancelled long ago.",2022-05-25 12:57:02,hbo-max-stream-tv-movies,971265422
2,"{'id': 28514252, 'body': 'Hi, thank you for taking the time to leave a review. We want to make sure that using HBO Max is a great experience for you and an advocate would be happy to reach out to you directly to help. If interested, fill out this form: help.hbomax.com/AppReview and include your username kch019 where it asks for your Web Handle.', 'modified': '2022-03-11T11:36:58Z'}",False,Glitch central,kch019,"I have watched a few movies and series on this app and so far it has so many bugs and glitches it’s sometimes painful. The app will not open on my phone and it just has three dots and no amount of restarting or rebooting has helped it just works or doesn’t with hours between. Then a streaming glitch where it’ll freeze and hiccup when fast forwarding or rewinding or pausing and I’ve had the same glitch on my tv, phone and laptop. My internet connection is great and other streaming services don’t have this issue.",2022-03-09 16:43:19,hbo-max-stream-tv-movies,971265422
1,"{'id': 29612552, 'body': 'We want to make sure downloads/using HBO Max offline work great for you. See this article for some common tips and tricks: http://itsh.bo/max-downloads. If you have any additional questions, please reach out to us at hbom.ax/contact so we can take a closer look with you. Thank you! HBO Max Support', 'modified': '2022-05-07T16:45:20Z'}",False,Frustrating,BryantMF,"This has got to be the worst app of any streaming service I use.   It constantly crashes every time I try to download content for offline viewing. I’m lucky to get one short episode downloaded before it crashes several times in a row, even after force closing it between attempts. 
  It’s hard to believe with all their resources they can’t seem to get this app  fixed. It’s been a ongoing problem for a long time. 
  I really don’t need a reply from customer service giving me “helpful hints”. None of them work, it’s just a poorly written app that they can’t seem to get fixed.",2022-05-02 17:19:56,hbo-max-stream-tv-movies,971265422
1,"{'id': 29611795, 'body': 'Hey there! Thank you for taking the time to rate and review the app! Your experience with HBO Max is important to us and we want to make sure you get the help you need. For help with HBO Max in your region please contact the team at help.hbomax.com. Thank you! HBO Max Support', 'modified': '2022-05-07T15:08:19Z'}",False,Hbo Max,AxelGV08,"I live in Mexico and basically surrounded by a bunch of mountains so my internet is trash but i have no problems with other streaming apps like Netflix or Disney plus, i even play smash brothers online and it works good sometimes so i can be shure that the app developers are far away from how good hbo’s catalogue of stuff is because as a huge batman fan i wish i could see everything without having problems with everything like i try to download something and the app freezes i try to skip or change something and it takes so long sometimes I just watch something else on other apps",2022-05-01 06:35:42,hbo-max-stream-tv-movies,971265422
4,,False,Criterion Collection too if you can find it.,askmrlee,"I had no idea that HBO Max has many Criterion Collection movies as well but you wouldn’t know this unless you got lucky and happened to find this. It’s not one of the Hubs like Studio Ghibli or DC Comics but it should be. 

One small nitpick here: you need more titles with Audio Description. I’m not visually impaired but I watch many programs while doing errands and I cannot always see the phone screen. I’m sure I’m not the only one.",2022-04-18 15:59:43,hbo-max-stream-tv-movies,971265422
1,"{'id': 29385906, 'body': ""Hi! We would like to help out! To start, please give these steps a try if you haven't yet: itsh.bo/troubleshoot-mobile. An advocate would also be happy to reach out to you directly for some more in depth help if you still experience this. If interested, fill out this form: help.hbomax.com/AppReview and include your username - Ktnicoll87 - under Web Handle. Thanks! HBO Max Support"", 'modified': '2022-04-25T17:41:26Z'}",False,Skips from beginning kg movie to the next video or end of movie. Plus it takes forever to load.,Ktnicoll87,"There’s been a chronic issue when trying to watch content. Either the video takes 20+ minutes to stop buffering and actually play your content, or the video buffers for 20+ minutes and immediately goes to the very end of the stream so you have no chance to begin the film or show. This happens when there are no issues with the internet connection, in the same room as the router, and no other issues watching content on other streaming services.",2022-04-24 06:29:42,hbo-max-stream-tv-movies,971265422
1,"{'id': 28306822, 'body': ""Hi, we have some great troubleshooting steps here that should help with the app crashing: itsh.bo/troubleshoot-mobile. If those don't work, please reach out to us at hbom.ax/contact for additional support. Thank you. HBO Max Support"", 'modified': '2022-03-01T03:35:12Z'}",False,i hate it.,Serenitycosek,"Honestly what kind of app, only lets you view a movie if you download it or use wifi. that alone makes the app feel old. also even when i’m connected to wifi, which i use my wifi all the time and never have problems. the app glitches while using it. Also downloading half the time is a bust. error message after error message. this is lame. 

update. i almost felt bad for leaving a bad review. (the first app so bad that i actually left a bad review on it) FINALLY got the app to allow me to download something, went to view the show. app crashed. 3 freaking times. good quality. NOT.",2022-02-16 04:41:02,hbo-max-stream-tv-movies,971265422
3,"{'id': 27502025, 'body': ""Hi, we're happy to help. We have some great troubleshooting steps here that should improve your experience: itsh.bo/troubleshoot-mobile. If those don't work, please reach out to us at hbom.ax/contact for additional support. Thank you. HBO Max Support"", 'modified': '2022-01-18T04:45:24Z'}",False,Keeps changing languages after episodes,kfjsndokfms,So this is a new problem. I like to watch South Park a lot on Tv through my iPhone with Apple Air Play. After an episode finishes the next one starts in what sounds like Spanish or a similar dialect. Ether way when I go to the app to select English it is already set to that yet it’s playing in another language. I have to close the app completely  to get it to play in English again. Weird new bug honestly. Thanks for hosting one of my favorite shows though. (South Park),2022-01-14 16:04:20,hbo-max-stream-tv-movies,971265422
4,,False,Much better for battery since update,minrice2099,"I used to have significant performance and battery issue with the app, but since coming back to it recently, it's been much better. Some things are still a little weird, like how content reloads pretty much whenever I switch apps, then switch back, even fairly briefly, but that's very minor compared to the other problems that they seem to have fixed.",2022-01-07 05:38:21,hbo-max-stream-tv-movies,971265422
1,,False,Latest Update?,Rjam#1713,"Suddenly, the app has changed format in the last week sometime (?) and the change is not an improvement. For example, if I’ve downloaded a series, it no longer tracks how much of the episodes I’ve watched (with a bar underneath) nor does it list the Season or Episode number. Information about the episode is also not spaced so that you can see it all—weird. 

This app has never worked smoothly, but now it’s more than irritating—it’s maddening. Why can’t it be a pleasure to navigate with all the resources available to HBO or Discovery or whatever IT people are responsible?",2022-08-07 15:13:49,hbo-max-stream-tv-movies,971265422
2,,False,"Good content, terrible app for offline use",Djamhen,"If you fly frequently for work, you should pay for another streaming service. If you download titles then ever connect to:
A) An airline’s wifi
B) A VPN (even with the app closed)
Your downloads will immediately become corrupted and you will not be able to watch any of them. Enjoy your 6 hour flight without access to any of the content you diligently downloaded ahead of time. I have contacted the app help desk and got the typical response. This is a major bug that the dev team should be working on.",2022-07-01 21:11:23,hbo-max-stream-tv-movies,971265422
2,,False,I’m canceling service because of the app.,falconbrad,"I’m telling this to you in hopes that you fix it so that I may return. But what use is having HBO if I can’t actually consume any of your content? Back in the day, this app used to be decent, and then you insisted on using your own player, etc etc. Now it’s hot garbage. I travel - that’s when I get to watch shows, on my flight. But my download success rate is like 15%. And the rest of the time it just crashes. Seriously, sit everyone who worked on this in a room, and fire them. Then start over. It’s that bad.",2022-05-19 05:02:10,hbo-max-stream-tv-movies,971265422
2,"{'id': 29073445, 'body': ""Hi, thank you for taking the time to rate and review. We strive to provide the best experience possible and we always appreciate feedback. We'll make sure to pass this on to the rest of our team. To share feedback or feature requests please feel free to use our feedback form here: https://help.hbomax.com/feedback"", 'modified': '2022-04-10T13:58:26Z'}",True,Return to the Old Poster Selection UI,Mistery Stranger,"The content is great and the last update does so far feel more efficient. But please go back to using Apple’s Poster UI in your selection screens for the Apple TV’s version of the app. The new purple highlight rectangle is obviously a choice for other TV OS that use a remote with regular buttons. But the Apple TV remote has a touch pad, the two do not mix well. The purple rectangle feels restrictive and slower compared to before the update. I don’t feel a great browsing experience in this version. Please consider going back on that single choice.",2022-04-10 13:58:26,hbo-max-stream-tv-movies,971265422
1,"{'id': 28024159, 'body': 'Hi, thank you for taking the time to leave a review. We want to make sure that using HBO Max is a great experience for you and an advocate would be happy to reach out to you directly to help. If interested, fill out this form: help.hbomax.com/AppReview and include your username - Eddieuscg - where it asks for your Web Handle. Thank you. HBO Max Support', 'modified': '2022-02-14T05:24:52Z'}",False,"Terrible customer service, terrible app.",Eddieuscg,"Works for a few days, then displays “not available in your region yet”. I live in NJ. Same message on iPhone and Xbox. No, I am not using a VPN. Yes, I deleted and reinstalled app. Same problem when using cellular data or Wi-Fi on Xbox. I’ve called customer service several times. Once I was transferred to T1 help, then disconnected, no call back. Then called backed, told case was escalated, would contact me. I received an email a few hours later asking me the same questions I answered on the phone. That was three days ago. App still not working. I just wanna watch my shows that I pay for.",2022-02-12 15:39:04,hbo-max-stream-tv-movies,971265422
2,"{'id': 27901461, 'body': 'Hi there! I want you to know that we are working on improving our offline viewing feature for you. We would love to hear more about your experience so we can really dig into this situation and work towards a resolution. We would appreciate it if contacted us at help.hbomax.com/AppReview and include your username Poop2000 where it asks for your Web Handle. Thanks so much!', 'modified': '2022-02-07T17:03:11Z'}",False,Do better.,Poop2000,"I’m pleased that the service, in general, crashes less, so I’m giving it two stars instead of one. As far as the app goes, what’s the point of downloading content if you can’t watch it offline without logging on first? I downloaded a few episodes of Succession to watch on an airplane. It didn’t work, so I paid for airplane internet to see if it would get it going, but to no avail. All I could see were STOP symbols displayed over each episode. Compared to every other streaming app that I use, this one is leagues below the rest.",2022-02-03 17:10:39,hbo-max-stream-tv-movies,971265422
2,,False,Great contents but horrible offline mode,galxias,"This has overall good contents but very bad experience when going offline (no internet connection) and trying to use downloaded contents. I could only access the downloaded contents once while on the air plane. Somehow the app was not able to load. It got stuck every time while trying to load the app. I even tried restarting the app and my phone, nothing worked. I am software engineer myself, and this shouldn’t be hard to implement (unless there’s some legality that I am not aware of).",2022-07-07 02:32:38,hbo-max-stream-tv-movies,971265422
1,,False,A fatal mistake,DevilDogDames,"Because this app automatically opens when trying to do anything in the website on a mobile device, it is impossible to sign into HBO max on your tv.  It is also not an option I sign in directly on tv.  As big as a company HBO is I would think they would be able to think of things like that when creating an app.  It is absolutely a horrible flaw that drowns out any positive review for this app, all content and UI is in the shadow of this massive flaw.  If you do not own a Pc or laptop, you will have to go down to your local library real quick and sign in there.",2022-09-01 04:09:15,hbo-max-stream-tv-movies,971265422
1,"{'id': 28366753, 'body': 'Hi there! Thanks so much for taking the time to share this experience with us. We want to make sure that using HBO Max is a great experience for you and an advocate would be happy to reach out to you directly for some more in depth help. If interested, fill out this form: help.hbomax.com/AppReview and include your username - Baublechubble - under Web Handle. Thanks! HBO Max Support', 'modified': '2022-03-03T19:28:06Z'}",False,HELP!!!,Baublechubble,"This is what I call a desperate cry to HBO “please get it together”. I love the content but have recently lost my mind using this app. I’m not sure what’s happening in your product & Engg department, but I find it hard to believe that there is a lack of resources to build an app. 

I am paying for the subscription and keep getting an error that the APP can’t validate my email address or subscription. The app keeps resetting in a loop and giving me the same message. It’s like I’m stuck in a horror movie where the scene keeps repeating. To escape from this nightmare I did what I could.

Troubleshooted by closing, deleting, and reinstalling the app. Still does not work, same issue. Software is up to date. 

Not only has this app been EXTREMELY SLOW now it is UNUSABLE!

Do I see user retention problems in HBOs future? Yes, because they can’t get the app to work. Every other streaming app works fine. I’m canceling the service if a fix is not pushed soon.",2022-02-20 18:21:37,hbo-max-stream-tv-movies,971265422
5,"{'id': 27815107, 'body': 'Good news! You can now use the Pinch-to-Zoom gesture to make shows and movies fill the screen on your iOS device. Download the latest HBO Max update and let us know if you have any questions.', 'modified': '2022-02-03T02:50:29Z'}",True,They listened to my review!,thesmartguyy,"This has potential to be a 5 star app. The content is always amazing and I love how new movies are on it as well. Not being able to utilize my whole 13 pro max screen is very disheartening. Pinch to zoom is all this app is missing. Please add this feature in a software update. Please!!!!

UPDATE: you can now pinch to zoom to make it full screen! Thanks HBO MAX! Now you get 5 stars!",2022-02-03 02:50:29,hbo-max-stream-tv-movies,971265422
5,,False,What Happened?,Ovation Fan,"This app has been working great until recently. Wei open the app, I get a message that says it cannot verify my subscription, that my user name or password are wrong. When I click OK, to correct it, I keep getting the same message. There’s no way to correct the problem.

Update: called custom service, and got it resolved within days. Thank you HBO!",2022-02-01 18:31:18,hbo-max-stream-tv-movies,971265422
3,"{'id': 30385186, 'body': 'Hi, to learn more about how downloads/offline work on HBO Max and fix common issues, see these tips: http://itsh.bo/max-downloads.\n\nAn advocate would also be happy to reach out to you directly to provide any additional help. If interested, fill out this form: help.hbomax.com/AppReview and include your username - bamaylixotir - where it asks for your Web Handle. HBO Max Support', 'modified': '2022-06-16T05:14:14Z'}",False,Can’t access downloads,bamaylixotir,"There were no probs at all while using at home in US. Then I had to travel and downloaded new Fantastic beasts movie on my device. Just when I watched like 3/4 of the movie, it just froze. In tge middle of my flight. Even after I landed and could access Wifi i cant watch my downloads,the app says that I am out of the region but still watch my downloads though 🤷🏼‍♀️🤷🏼‍♀️🤷🏼‍♀️ while no probs at allll with my netflix downloads. Netflix will be my go to on travels then.",2022-06-07 17:21:34,hbo-max-stream-tv-movies,971265422
1,"{'id': 30849272, 'body': 'Hi, thank you for taking the time to leave a review. We want to make sure that using HBO Max is a great experience for you and an advocate would be happy to talk to you directly to help. If interested, please reach out to us at hbom.ax/contact for additional support. HBO Max Support', 'modified': '2022-07-12T12:06:18Z'}",False,Poor performance,diabolist17,"Of the different streaming services this one has been consistently the most unreliable for me and I’m considering dropping the service. Says cannot play videos more often than it actually plays and I have to click on a title maybe 15 times before it plays and restart the app multiple times. Near every time a new episode starts playing for a series, it will stop playing and says it cannot play try again later. It’s just not reliable for a mainstream streaming service. Hands down my least favorite for how often I cannot play videos.",2022-07-10 23:17:44,hbo-max-stream-tv-movies,971265422
1,"{'id': 28906877, 'body': ""Hi, thank you for taking the time to rate and review. It's really important to us that you have a positive experience while using HBO Max. We'd like to learn more about what is happening and see what we can do to help. Please contact our team here http://hbom.ax/contact so we can take a closer look with you. Thanks, HBO Max Support"", 'modified': '2022-03-31T22:48:15Z'}",False,Are you kidding me,youreoldgreg,Every time this needs an update it completely stops working. It even stops working on my smart TVs as well. And some genius decided that the sign in through the web browser should be a frickin redirect button to the App Store? What idiot made that decision? If there isn’t an option to sign in then don’t make it seem like there is one. Do you people not test these things before sending them out? I wouldn’t buy a car if it only worked once in a blue moon. And I wouldn’t use a mechanic if my car stopped working AFTER they worked on it. Save your money and just pirate.,2022-03-27 04:07:36,hbo-max-stream-tv-movies,971265422
2,"{'id': 27979313, 'body': ""Hi, we have some great troubleshooting steps here that should help with your app crashing: itsh.bo/troubleshoot-mobile. If those don't work, please reach out to us at hbom.ax/contact so we can take a closer look with you. Thanks, HBO Max Support"", 'modified': '2022-02-11T01:29:18Z'}",False,Fix the app,gejflgn,"HBO is a big name in premium entertainment. That’s what makes it hard to understand why the app is so sub par. The selection is great, price is right, the presentation and interface are all on point. It’s the technical bugs that are a problem, specifically that the app continually fails to recognize a functioning internet connection. I can click the same episode of a show more than 20 times to finish an episode because of the frequent crashing. The quality of this application does not reflect the strength of the HBO brand.",2022-02-09 17:20:18,hbo-max-stream-tv-movies,971265422
2,"{'id': 27594499, 'body': 'Hi, thank you for taking the time to leave a review. We want to make sure that using HBO Max is a great experience for you and an advocate would be happy to reach out to you directly to help. If interested, fill out this form: help.hbomax.com/AppReview and include your username Eugenedee where it asks for your Web Handle.', 'modified': '2022-01-22T09:25:24Z'}",False,Fix the bug,Eugenedee,"So I had it for a year now and I every time!! I hook up my phone to the hdmi cord and charger I have it playing from my phone and on to the TV after the first 2 times it works like a charm now when I try to watch anything after the shows won’t work Amd I try many times it’s so simple Disney,YouTube,Netflix DOESNT have this problem when I watch stuff from my phone to the TV FIX IT it’s been over a year and no changes do your job and fix it !!!! I’m always trying to watch Expensive movies and I can watch on the big screen",2022-01-20 22:13:20,hbo-max-stream-tv-movies,971265422
2,"{'id': 27501787, 'body': 'Hi, thank you for taking the time to leave a review. We want to make sure that using HBO Max is a great experience for you and an advocate would be happy to reach out to you directly to help. If interested, fill out this form: help.hbomax.com/AppReview and include your username - Dr. MF - where it asks for your Web Handle. Thank you. HBO Max Support', 'modified': '2022-01-18T04:16:35Z'}",False,Do the developers use their own app?,Dr. MF,"This app kills me. Have to sign into the TV service several times a week to properly use the app. And it’s not clear what the issue is. You have to spend time figuring out how to sign in or why there are suddenly ads in the shows. 

Don’t bother downloading content to watch on a flight.  The app won’t work offline. Not sure why they provide the option to download things. 

And, subtitles turn on randomly. They won’t stay off. Leave the app and relaunch it.  Subtitles on. Next episode. Subtitles on. Holy Cow!",2022-01-14 02:32:14,hbo-max-stream-tv-movies,971265422
1,"{'id': 27091661, 'body': ""Hi, thanks for the review! It's really important to us that you have a positive experience while using HBO Max. We'd like to learn more about what is happening and see what we can do to help. If interested, fill out this form: help.hbomax.com/AppReview and include your username, EpiqueTaii, where it asks for your Web Handle. Thank you, HBO Max Support"", 'modified': '2022-01-04T09:09:49Z'}",True,App keeps crashing.,EpiqueTaii,"It keeps force closing whenever I try to watch season 1 episode 5 of Euphoria. It was working fine for the previous ones. It played other titles fine, but now it keeps force-closing or saying “try again later” when I try to watch anything. It also won’t let me log in to my iPad nor my mom’s phone (since we have a family plan). I’m afraid if I log out, I won’t be able to log in either. We have this service through a provider (Spectrum), yet it redirects us to the create account page when we try to log in through a provider. Please fix asap.",2022-01-04 09:09:49,hbo-max-stream-tv-movies,971265422
3,"{'id': 28690233, 'body': 'We want to make sure downloads/using HBO Max offline work great for you. See this article for some common tips and tricks: http://itsh.bo/max-downloads. If you have any additional questions, please reach out to us at hbom.ax/contact so we can take a closer look with you.', 'modified': '2022-03-21T09:38:11Z'}",False,Downloaded shows do not work when offline,Neal021,"I downloaded several episodes of Raised by Wolves. Watched about half of the second episode about 30 minutes into my flight. The app became unresponsive so I restarted it. While in airplane mode the app would never get past the purple splash screen. Tried restarting my iPad twice, killed the app and restarted. Never gets past the splash screen. What is the point of downloading shows if you can’t watch them offline?!?!",2022-03-20 03:00:08,hbo-max-stream-tv-movies,971265422
1,"{'id': 29459420, 'body': ""Hi, thanks for the review. It's really important to us that you have a positive experience while using HBO Max. We'd like to learn more about what is happening and see what we can do to help. If interested, fill out this form: help.hbomax.com/AppReview and include your username, dddd0006, where it asks for your Web Handle. Thank you, HBO Max Support"", 'modified': '2022-04-28T23:19:27Z'}",False,Content restricted error,dddd0006,"This app is suddenly blocking all content due to parental controls. I have verified no parental controls were in place, turned them on and allowed all ratings, turned them off, updated the app, deleted and reinstalled the app all to no avail. I have deleted all profiles, tried recreating new adult profiles, created a kid profile allowing all ratings and  I still cannot watch any content. HBO support redirected to Apple support but I have no parental restrictions there either. I turned this on, allowed all ratings and turned it off again.  No action will allow any content to be viewed.",2022-04-25 04:42:26,hbo-max-stream-tv-movies,971265422
1,"{'id': 28536769, 'body': 'Hi, thank you for taking the time to leave a review and share your thoughts. We want to make this right. To have an advocate reach out to you directly to dig into this, fill out this form: help.hbomax.com/AppReview and include your username - RenResn - where it asks for your Web Handle. We look forward to working with you. Thank you. HBO Max Support', 'modified': '2022-03-13T03:17:27Z'}",False,Customer Service is AWFUL and unprofessional,RenResn,"I reached out via chat function today because my streaming hadn’t worked for over 24 hours. Instead of helping me, the person decided to waste my time asking about the troubleshooting I’d already completed, then said they would forward my information to a “Specialize Support Team.” Note specialize not specialized! Based on his refusal to provide a response time or a refund and his constant yup reply, I’d say they’re not based here in the States. This was confirmed when I called in. Don’t have issues because the customer service is not service at all!",2022-03-11 16:27:17,hbo-max-stream-tv-movies,971265422
3,"{'id': 27777222, 'body': 'Hi, we want to get you signed in and streaming as quickly as possible, An advocate would also be happy to reach out to you directly to help. If interested, fill out this form: help.hbomax.com/AppReview and include your username - Arktex - where it asks for your Web Handle. Thank you! HBO Max Support', 'modified': '2022-02-01T12:20:54Z'}",True,Constant loop,Arktex,*** they fixed it****Something is wrong with the app DIRECTV had emails that were crisscrossing so I had to start from scratch but it won’t let me go into the app and update my password it just goes in a loop and says that’s not the right password over and over and over again. I’ve tried to kill the app and rebuild it I tried to go online and just go without an app but it always comes back to the app that goes in the loop and won’t let me reset my password.,2022-02-01 12:20:54,hbo-max-stream-tv-movies,971265422
2,,False,Where’d it go? 😡,Pandarainbow🐼🌈🌸💐🌷,"If you’re wondering why I’m giving you a bad review, it’s because you did something that literally broke my soul into seven pieces. WHY DID YOU HAVE TO TAKE DOWN HARRY POTTER!? The reason I watched HBO max in the first place was the HP movies, fantastic beasts and where to find them, and in 2022, the secrets of Dumbledore. I get that it’s kinda an old movie, but so many people LOVE it. Its such a good series. Plz plz PLZ put it back. I don’t know what I’ll do to watch HP again. It’s infuriating that you’d take down this series, of all of the older movies on HBO MAX. Except for this inconvenience, it’s an ok app ig.",2022-09-25 01:15:25,hbo-max-stream-tv-movies,971265422
1,"{'id': 31753768, 'body': 'Hi, to learn more about how downloads/offline work on HBO Max and fix common issues, see these tips: http://itsh.bo/max-downloads. An advocate would also be happy to reach out to you directly to help. If interested, fill out this form: help.hbomax.com/AppReview and include your username - WhyDoYouNeedMyName1 - where it asks for your Web Handle. Thank you! HBO Max Support', 'modified': '2022-08-30T22:51:25Z'}",False,Poorly Working App,WhyDoYouNeedMyName1,"A key benefit of having the app vs using the website is the ability to download videos for offline viewing. However, and the same seems to hold for the iPhone app, you need to have a connection in order for the app to load and verify that you have downloads. If you try to watch downloads when there is not a wifi connection the app throws an error saying a connection could not be established.

Additionally, the media controls do not work for the app and a good portion of the time the app is stuck in 4:3 format, even if you enter full screen.",2022-08-29 14:48:39,hbo-max-stream-tv-movies,971265422
2,"{'id': 31611487, 'body': ""Hi, please try these troubleshooting steps here that should improve your experience: itsh.bo/troubleshoot-mobile. You also may want to try restarting your network (modem and router) if you haven't yet. If those don't work, please reach out to us at hbom.ax/contact for additional support. ^HBO Max Support"", 'modified': '2022-08-23T06:38:17Z'}",False,I was expecting better,Hwonders,"While the app does allow you to access HBOs content, I was disappointed at its performance, vis-à-vis communication with the streaming system. For me, it regularly freezes during playback, buffering the content. Often it hangs altogether, forcing me to reselect the show I’m watching. When this happens it often looses its place, making me find where I was manually. This happens with fast and slow internet connections, albeit worse on slow or varying connections like a hotel or a car.",2022-08-21 13:30:34,hbo-max-stream-tv-movies,971265422
